11;8,67,85,182,193,84,192,98,102,199,136,93,44,142,88,14,195,152,121,1,94,160,28,154,196,184,17,71,110,97,163,51,99,140,2,139,124,80,167,107,101,24,149,56,42,168,207,45,10,55,159,116,201,89,61,105,68,106,176,48,181,180,47,122,108,191,130,18,129,82,57,138,4,53,37,170,155,173,205,161,87,62,22,137,174,3,59,86,15,123,210,178,95,70,194,36,150,114,39,175,81,156,127,125,134,30,32,164,185,46,115,20,153,72,54,29,206,188,65,100,186,117,69,112,203,208,31,90,109,79,135,126,74,5,162,111,66,172,104,118,165,75,209,183,166,34,25,113,92,179,128,27,147,103,171,33,83,141,21,157,187,64,197,16,204,151,63,96,190,13,49,177,120,77,76,144,43,91,202,35,9,26,19,119,40,78,133,143,73,52,169,41,145,23,50,198,146,60,6,200,131,7,58,38,158,132,189,148
13;43,91,35,77,49,151,204,21,19,78,133,73,52,41,143,16,202,190,40,119,50,76,177,63,146,96,197,33,26,23,34,145,72,81,86,206,150,66,137,162,59,75,125,87,198,161,7,205,117,70,174,53,38,62,165,74,4,18,130,104,108,178,115,138,47,181,122,68,90,3,106,148,180,29,159,10,89,45,201,69,61,191,168,149,42,188,56,167,101,107,20,80,24,116,58,124,163,17,2,97,210,110,154,157,134,28,71,121,195,105,54,32,37,65,192,44,136,153,51,102,67,155,36,142,88,182,93,8,11,176,5,85,46,158,94,128,173,98,199,193,160,189,55,156,30,84,194,25,14,208,123,99,152,57,92,184,48,171,95,1,135,185,209,196,207,103,112,6,172,139,179,126,140,170,39,200,120,132,131,60,129,169,22,111,82,164,183,15,79,109,127,144,141,100,118,203,147,114,186,175,31,64,27,113,9,187,83,166
14;152,196,98,160,84,139,85,207,93,182,11,142,88,102,8,193,55,1,48,140,67,136,44,192,51,199,57,184,176,170,99,94,71,28,82,173,121,195,95,110,154,105,97,2,129,163,194,124,114,37,24,17,116,80,164,167,42,175,156,36,168,201,149,107,89,22,159,30,10,185,101,15,45,191,56,106,46,122,210,181,68,32,108,61,47,127,112,3,18,130,180,4,134,153,208,111,54,126,65,123,39,62,174,53,118,155,138,205,186,70,20,87,209,161,100,5,188,137,150,115,86,29,125,59,69,203,31,178,25,179,117,206,90,166,109,79,81,128,103,74,104,171,113,165,162,66,75,183,135,27,172,72,147,34,83,92,64,157,187,141,33,21,9,144,120,96,63,16,177,204,190,151,76,197,26,49,6,13,77,202,169,43,91,35,145,198,60,40,23,143,131,200,19,78,133,58,41,73,119,52,7,146,50,132,38,189,158,148
15;22,127,129,82,186,100,203,39,31,175,140,109,99,184,79,1,123,114,166,113,183,199,193,94,27,139,84,196,147,172,135,152,14,83,98,155,11,207,8,85,160,67,92,141,182,48,170,93,187,164,102,192,142,55,88,136,44,57,195,121,118,51,17,95,28,154,56,101,176,107,61,71,110,163,97,173,149,167,80,2,194,124,111,24,180,144,185,42,138,45,178,168,10,156,120,105,30,47,159,116,68,9,201,89,112,106,37,126,181,108,130,122,36,18,191,46,208,53,59,161,209,4,87,205,137,210,169,64,86,179,81,32,62,153,72,3,174,134,25,5,65,103,54,70,150,171,60,20,128,125,200,188,131,115,29,69,206,117,90,33,74,104,162,165,66,75,132,189,158,34,197,157,6,21,13,119,204,151,16,49,43,77,63,96,190,35,91,177,76,19,73,78,202,52,26,133,58,148,41,143,40,198,145,50,23,7,38,146
16;190,204,151,76,202,177,63,49,77,96,40,91,13,21,43,143,35,50,41,26,133,78,146,19,52,73,23,34,145,119,66,75,162,206,198,165,117,74,7,104,125,150,38,90,70,115,197,33,174,29,62,86,69,137,81,205,87,3,188,4,53,161,20,157,59,72,18,130,108,122,58,181,191,106,134,210,68,89,47,201,159,10,116,168,54,45,42,32,24,65,180,138,149,80,124,167,105,2,163,97,178,110,153,37,107,101,71,56,61,154,148,28,17,36,121,5,195,128,51,46,44,136,192,176,88,142,102,173,93,182,25,156,30,208,67,194,171,8,85,209,11,55,103,185,112,179,57,95,160,98,126,48,6,14,84,207,152,155,94,193,170,199,196,139,111,1,184,99,164,140,158,189,123,118,64,129,82,135,92,132,39,172,22,114,15,200,175,131,127,60,120,169,183,79,109,100,186,203,31,144,147,141,166,113,27,9,83,187
17;107,101,195,56,149,121,167,154,80,45,163,10,47,28,180,61,68,168,42,24,97,124,110,106,2,130,159,108,181,18,71,89,192,67,201,138,122,8,53,161,136,11,44,205,87,182,116,59,137,102,4,86,142,88,93,62,85,191,94,174,178,81,193,199,51,105,98,84,150,70,3,160,14,184,99,152,1,72,125,196,155,176,140,37,210,55,139,207,206,48,115,117,57,123,173,134,36,29,129,20,82,32,188,170,69,162,22,194,66,74,90,39,95,75,54,15,34,165,153,156,65,104,46,30,33,185,127,114,175,164,135,21,5,172,100,112,208,186,109,203,79,92,126,31,209,183,111,197,25,128,204,16,151,118,13,49,179,166,77,190,63,113,43,171,177,103,96,147,91,76,27,35,157,202,19,83,119,78,133,73,40,26,143,141,52,41,50,187,146,23,120,145,64,144,198,7,9,169,38,58,60,200,6,131,158,189,148,132
18;108,130,68,53,181,106,205,47,87,45,10,122,137,161,168,86,4,159,149,89,42,167,62,201,80,24,174,107,163,124,59,101,97,180,2,154,56,150,17,110,121,28,70,116,191,195,71,61,81,138,3,125,192,105,44,136,67,102,178,182,142,206,88,8,72,93,51,11,117,210,85,115,37,98,29,162,193,94,176,84,199,160,66,20,134,34,75,74,188,14,69,152,90,165,55,32,104,36,196,1,184,99,155,173,207,54,48,139,57,65,140,153,33,21,194,46,156,170,95,30,123,129,185,82,204,16,5,151,13,49,22,190,63,208,77,39,177,96,112,15,197,43,76,164,91,35,202,209,126,128,114,25,127,175,135,157,19,26,111,40,78,172,133,143,179,73,100,41,52,171,119,186,92,103,109,79,203,118,31,183,50,146,23,145,166,113,147,27,198,7,83,141,38,64,58,187,120,144,6,169,9,148,60,200,158,131,189,132
19;73,78,52,133,35,41,43,91,143,13,119,77,49,40,50,151,204,202,21,190,16,146,76,177,197,63,96,23,33,26,145,148,7,38,198,34,72,81,66,86,206,59,162,75,137,150,161,87,125,205,58,117,70,53,165,174,74,62,178,104,4,18,130,138,108,115,47,90,180,181,68,122,106,3,29,61,69,45,10,159,89,201,168,191,149,188,56,157,101,158,107,42,20,167,80,24,116,124,17,163,97,2,210,189,110,154,134,121,28,71,195,105,54,32,65,155,37,192,153,44,136,51,67,36,102,142,88,200,182,8,132,93,5,11,92,6,131,128,176,94,60,46,85,120,169,135,173,123,199,193,172,25,98,156,30,160,171,208,55,84,194,99,184,14,103,209,152,57,1,185,48,179,95,39,112,196,207,144,126,140,139,183,170,141,129,79,109,22,147,111,82,15,9,164,127,100,203,64,187,186,31,118,27,83,113,114,175,166
20;188,69,29,134,90,115,210,32,54,104,74,65,165,117,153,37,162,75,66,36,3,206,125,105,46,191,34,5,70,176,173,116,156,30,51,194,174,150,62,4,201,89,208,122,71,128,2,159,185,55,110,124,95,157,97,57,24,88,42,181,142,44,106,168,163,25,136,93,28,112,102,10,209,48,80,108,18,154,45,192,182,167,68,126,130,160,205,53,170,121,86,171,207,85,149,87,137,179,195,103,98,47,161,14,17,67,8,107,152,11,101,196,164,56,111,139,59,84,180,96,63,81,61,177,193,26,138,16,76,199,118,190,1,140,204,21,94,151,184,202,145,72,178,198,99,114,49,23,77,82,40,13,91,175,7,129,43,146,35,58,143,50,64,38,155,22,15,41,133,78,33,19,52,73,123,127,6,39,186,100,119,197,31,203,166,109,79,113,135,27,172,183,83,147,92,187,141,148,9,144,132,120,169,60,131,200,189,158
21;13,151,204,49,77,43,91,35,16,190,202,19,78,133,143,76,73,41,52,177,40,63,96,119,33,50,197,34,146,81,72,26,86,150,137,206,59,87,161,205,125,70,66,174,23,162,53,62,117,75,4,18,130,74,108,165,47,145,181,122,68,138,115,106,178,3,104,180,159,10,89,45,90,201,168,191,29,61,149,42,167,56,24,107,80,101,69,116,124,188,163,20,198,2,97,17,110,154,210,7,28,71,121,195,105,38,134,32,37,54,192,157,44,136,65,51,102,67,142,88,182,153,93,36,8,148,58,11,155,176,85,94,5,46,173,98,193,199,160,55,84,156,14,128,194,30,152,99,57,48,184,196,208,1,207,123,95,25,185,139,209,140,170,112,171,135,92,103,126,179,39,172,158,129,82,22,164,189,111,15,6,127,183,120,79,109,114,118,100,175,200,203,186,169,31,131,60,132,147,141,64,144,27,113,166,83,187,9
22;15,129,127,82,39,100,186,203,140,99,184,31,109,123,175,1,79,199,94,183,193,114,166,113,84,139,27,196,172,135,147,155,152,14,11,98,83,8,85,67,92,207,160,182,141,93,102,192,48,142,88,170,136,44,55,195,187,164,57,121,17,51,56,154,101,28,61,107,71,176,110,95,118,163,149,97,167,80,2,180,124,138,24,178,45,42,173,168,10,194,47,144,68,159,111,105,185,201,89,116,106,120,156,181,130,30,108,18,122,37,112,191,9,36,59,126,53,161,87,46,205,4,137,81,208,86,72,62,210,209,174,3,169,32,153,179,70,134,64,150,65,54,5,25,103,125,60,20,171,115,188,29,128,200,131,69,206,117,33,90,74,104,162,165,66,75,132,158,34,189,197,157,6,21,13,119,204,151,43,16,49,77,35,91,63,190,96,177,19,76,73,78,202,52,133,26,41,143,40,148,58,198,145,50,23,146,7,38
23;145,146,26,198,7,50,96,38,40,76,177,63,202,190,143,16,41,204,151,58,133,49,77,91,78,52,35,43,73,19,13,21,157,34,119,75,66,165,162,104,74,148,90,117,206,69,29,115,188,20,125,6,197,54,128,134,150,65,70,3,5,32,153,174,210,171,62,25,33,103,4,86,137,205,191,36,87,46,179,53,37,208,209,81,161,122,18,59,108,181,116,105,130,201,106,89,159,72,30,156,68,126,112,168,10,47,42,24,45,173,124,2,194,185,97,80,110,163,71,167,176,149,180,28,51,154,132,138,95,158,189,64,107,111,101,121,56,17,178,61,44,57,136,195,88,142,55,102,192,93,48,182,170,118,164,160,85,67,207,8,98,11,131,200,14,152,60,196,84,139,193,199,169,94,1,155,9,184,140,114,99,120,144,175,82,123,129,92,187,135,22,15,172,39,141,166,83,127,113,186,27,100,31,147,183,203,79,109
24;42,124,163,97,168,80,2,159,110,10,89,201,167,154,28,45,71,106,181,122,149,121,68,116,108,195,18,130,17,107,4,191,47,101,192,44,136,62,53,56,174,205,105,102,87,142,182,88,180,161,67,137,86,70,93,150,3,51,8,61,11,59,85,138,125,210,98,37,81,160,176,84,193,206,14,115,199,152,117,55,94,178,134,196,29,20,36,207,1,173,188,32,48,139,184,72,69,57,162,99,66,90,74,75,140,54,165,104,194,153,65,34,170,95,155,46,156,30,185,129,82,5,123,208,22,112,164,15,33,39,114,21,126,209,175,128,25,127,111,16,179,204,151,171,157,63,118,103,100,135,186,96,190,177,49,13,76,77,203,172,109,79,31,43,197,202,91,92,183,35,26,166,40,113,19,78,143,133,41,73,27,52,147,119,50,23,145,146,83,198,141,64,187,7,38,120,58,144,6,9,169,60,200,131,148,158,189,132
25;128,209,171,179,103,208,5,126,112,185,46,30,156,111,153,65,194,95,54,36,32,173,157,164,118,170,57,134,37,188,20,48,176,69,55,90,210,29,104,64,207,165,74,115,51,105,160,75,162,66,139,117,3,152,88,14,196,93,114,142,98,102,44,191,206,136,6,85,116,182,34,125,71,84,192,175,2,110,70,97,201,28,124,8,89,11,163,24,67,159,174,42,122,4,154,140,58,150,168,62,1,80,121,193,198,10,181,106,82,167,195,45,199,108,26,68,149,145,18,184,17,130,7,96,129,107,53,205,47,101,99,15,63,87,86,94,38,56,137,22,166,177,23,161,127,186,180,76,61,31,113,59,100,16,190,203,138,83,27,202,81,146,204,39,151,9,187,40,109,79,123,21,49,50,178,155,147,77,183,72,143,91,13,43,132,35,41,141,133,172,135,78,52,144,19,73,92,131,60,33,148,169,200,120,119,189,197,158
26;96,23,145,63,177,76,146,202,198,190,40,16,7,50,204,38,151,143,49,77,41,91,34,133,35,43,58,13,78,157,52,75,21,66,19,73,165,162,104,74,90,117,206,69,29,115,188,20,125,119,134,54,70,150,65,3,32,128,210,174,153,5,62,148,4,25,191,86,171,36,37,205,137,46,6,87,53,103,122,197,105,161,208,116,18,181,108,201,89,209,81,106,130,33,179,159,59,30,68,156,168,10,42,24,47,124,2,45,173,112,126,194,97,72,110,71,163,80,176,185,167,149,51,28,154,180,95,107,121,138,101,44,56,17,136,88,57,142,195,55,102,61,192,93,111,178,182,48,170,160,85,64,67,8,207,164,98,11,118,14,152,196,84,139,132,193,158,189,199,94,1,184,140,155,99,114,131,200,82,60,175,129,123,22,169,9,15,39,127,135,92,120,172,186,144,166,100,31,203,187,113,109,79,83,183,27,141,147
27;113,83,147,166,31,203,186,187,100,109,79,141,183,127,15,144,22,39,175,172,9,135,129,82,92,120,114,123,169,140,99,184,60,1,131,200,155,199,139,94,193,118,196,84,164,152,14,64,207,98,170,132,11,160,111,85,48,8,67,189,57,158,55,182,95,93,102,142,88,192,136,185,44,126,112,194,195,51,176,173,121,17,156,30,61,56,179,101,28,154,209,107,178,208,71,138,103,110,180,163,149,97,167,80,2,124,46,24,171,25,45,42,168,36,10,105,47,37,6,68,159,116,201,89,106,181,5,130,108,128,18,122,72,153,191,59,161,32,53,81,87,65,210,205,4,137,54,86,134,62,3,174,33,70,20,150,188,197,29,69,115,125,148,90,117,206,104,157,74,165,162,75,66,58,119,34,21,38,73,19,7,13,52,198,43,78,35,133,91,77,49,41,151,204,145,143,16,190,63,96,50,26,177,23,202,40,76,146
28;110,154,97,163,71,2,124,121,24,80,42,167,195,168,192,10,159,201,89,45,44,136,149,116,17,106,102,107,181,182,122,68,142,67,88,101,93,108,8,191,56,18,130,47,51,105,11,4,85,53,62,180,205,174,61,98,87,161,3,137,86,70,160,84,150,193,138,14,59,176,152,199,37,210,94,125,55,196,1,81,207,139,48,184,115,173,206,99,178,134,57,36,140,117,29,32,20,188,69,194,170,72,54,95,162,90,153,155,156,65,74,66,46,30,75,165,104,82,129,34,185,123,22,164,5,15,208,112,114,39,175,126,209,127,25,111,128,33,21,100,186,179,118,135,171,203,103,31,109,172,79,157,16,204,183,63,151,92,96,190,177,166,49,13,76,77,113,197,43,202,91,27,147,35,26,83,40,19,78,143,133,73,41,52,119,141,64,145,23,50,146,187,198,120,7,144,38,58,9,6,169,60,200,131,158,148,189,132
29;69,188,20,115,90,74,104,134,165,117,210,162,75,66,206,32,54,3,65,125,37,153,34,36,105,70,191,116,150,174,46,62,4,176,5,173,201,122,89,51,159,156,71,2,30,124,181,194,110,24,97,106,42,168,163,10,108,157,28,18,44,88,208,128,80,142,136,55,45,68,205,130,93,53,167,102,154,57,185,95,86,87,192,137,25,182,121,48,149,112,209,161,47,160,195,85,126,170,107,17,207,171,98,101,67,8,59,179,96,56,103,14,11,152,63,180,81,177,196,84,61,139,26,16,164,76,111,138,190,193,21,204,151,199,202,1,145,49,72,94,118,178,140,77,23,198,184,40,13,99,91,43,114,146,35,7,143,82,50,129,41,133,58,175,38,78,33,155,19,52,73,22,15,64,123,127,6,119,39,197,186,100,31,203,166,109,79,135,113,172,183,27,92,83,147,148,187,141,9,144,132,120,169,60,131,200,189,158
30;156,194,185,46,95,208,173,112,36,153,126,5,57,209,170,65,176,32,48,25,54,55,37,164,128,111,179,134,207,171,103,210,51,20,160,188,118,105,69,29,88,139,93,152,14,142,196,98,90,102,44,85,136,115,182,104,3,116,191,192,84,71,74,165,114,157,2,110,8,117,28,11,97,124,75,67,162,201,66,163,24,89,206,154,125,159,42,140,193,1,121,168,122,80,70,175,195,4,10,167,174,106,181,62,199,45,82,150,149,64,184,34,17,68,108,18,107,130,101,99,129,94,47,53,56,205,87,15,86,137,22,161,180,61,127,59,186,138,166,100,31,81,6,203,39,113,123,96,155,178,26,63,198,27,109,79,177,58,145,83,72,76,16,190,7,183,23,147,187,204,21,202,38,151,135,172,49,9,77,40,146,141,13,92,91,50,43,143,33,35,41,144,133,78,19,52,73,132,120,197,169,60,119,131,200,148,189,158
31;203,186,100,113,166,127,109,27,79,147,15,183,83,22,39,175,129,82,141,187,172,114,135,123,140,92,99,184,1,144,199,94,139,193,9,196,155,120,84,152,14,98,207,164,118,11,160,169,170,8,85,67,48,182,55,57,93,60,102,111,142,192,88,136,95,44,200,131,64,195,51,121,17,185,176,194,173,56,61,28,101,154,107,112,126,71,156,30,110,178,163,97,149,167,80,2,180,138,124,24,42,45,209,208,168,10,179,105,132,46,47,68,159,116,37,36,201,89,106,103,181,189,130,108,158,122,18,25,191,171,59,161,53,153,72,5,87,32,205,4,210,81,137,128,86,65,54,62,134,3,174,70,150,20,188,6,125,29,115,33,69,90,117,206,104,74,197,165,162,66,75,157,34,148,21,119,58,13,43,19,35,204,73,151,49,77,91,16,78,52,133,63,190,96,198,177,38,41,7,76,143,202,26,145,40,50,23,146
32;54,134,65,153,36,20,37,188,210,46,69,29,173,90,5,156,30,115,176,194,105,104,74,208,3,165,185,95,51,117,57,55,75,162,128,112,191,66,209,25,48,116,206,125,126,170,88,142,93,71,70,44,136,102,207,160,2,201,171,110,179,89,34,124,174,97,182,157,4,159,103,122,28,24,150,62,192,163,42,85,168,98,164,181,14,106,154,152,111,80,10,167,121,196,45,108,139,8,18,68,67,195,11,149,130,84,53,205,17,47,107,86,87,118,137,101,161,193,56,1,180,199,59,140,61,114,184,94,138,81,96,99,63,82,175,26,177,129,76,16,178,190,64,145,72,198,15,21,204,22,151,202,23,49,155,127,7,58,77,40,123,6,186,13,39,146,91,38,100,43,31,166,35,50,203,143,33,41,133,113,78,109,79,19,52,73,27,183,135,83,172,147,197,119,92,187,141,9,144,148,132,120,169,60,131,200,189,158
33;197,72,81,178,21,119,59,13,138,43,35,161,19,137,86,91,73,87,77,180,49,78,61,205,52,53,151,204,133,47,130,56,18,41,108,101,68,143,107,16,150,155,149,62,181,45,106,174,17,190,4,10,122,167,202,168,70,80,40,159,42,89,195,24,201,121,154,163,76,125,124,50,97,177,2,110,28,63,206,191,34,116,71,94,96,123,3,92,117,67,135,192,146,8,162,11,66,172,136,199,44,75,99,115,182,102,193,105,142,74,184,88,26,39,93,85,165,29,23,51,210,84,104,1,90,98,69,20,188,140,37,14,148,183,134,160,152,129,145,22,120,196,79,176,109,15,158,32,139,82,55,127,54,36,207,100,203,65,147,198,141,7,48,173,189,38,153,186,57,169,31,200,194,46,144,170,156,60,27,95,30,157,175,113,131,5,114,185,166,83,58,187,208,164,112,128,209,25,126,132,9,171,111,179,103,118,6,64
34;66,162,75,117,206,74,165,104,115,90,125,29,69,188,70,20,150,3,174,63,96,134,62,210,177,4,16,191,76,54,190,32,122,65,204,86,26,116,205,21,105,201,151,53,181,89,137,37,87,159,18,108,106,153,202,130,157,161,168,49,36,10,68,42,24,2,124,45,77,97,110,71,163,80,47,59,167,81,28,40,149,13,5,154,46,91,51,145,176,23,43,121,107,173,44,35,136,180,101,17,143,128,195,88,142,146,56,156,192,102,30,50,93,194,198,138,182,41,208,133,61,72,78,55,25,19,185,57,52,67,95,85,209,73,8,160,48,7,112,171,11,178,98,126,103,207,33,179,170,14,38,152,84,196,119,58,193,139,199,197,111,164,94,1,184,140,99,118,155,82,114,129,6,123,175,22,64,15,39,148,127,186,135,100,203,172,31,109,79,92,166,183,113,27,147,83,141,158,187,132,189,120,9,144,200,131,169,60
